100,73,682,289.095,197.106,10.5496,0.968644,0.248452
100,74,683,290.43,197.39,1.36459,0.978063,0.208309
100,75,684,296.294,198.998,6.08079,0.964406,0.264425
100,76,685,174.797,190.816,121.773,-0.99774,-0.067191
100,77,686,309.64,198.849,135.082,0.998231,0.059462
100,78,687,168.643,191.725,141.177,-0.998726,-0.0504563
100,79,688,316.223,198.273,147.725,0.999017,0.0443203
100,80,689,327.808,201.224,11.9558,0.969041,0.2469
100,81,690,329.421,202.318,1.94846,0.827585,0.56134
100,82,691,332.667,202.006,3.26136,0.995393,-0.095875
100,83,692,336.701,201.806,4.03899,0.998778,-0.0494183
100,84,693,341.543,201.987,4.8451,0.999305,0.0372817
100,85,694,346.482,197.541,6.64534,0.743255,-0.669008
100,86,695,349.799,201.637,5.27108,0.62928,0.777179
100,87,695,346.21,255.598,54.0795,-0.0663764,0.997795
100,88,696,354.525,202.503,53.7421,0.154738,-0.987956
100,89,697,175.766,201.507,178.762,-0.999985,-0.00556808
100,90,698,291.765,199.178,116.022,0.999798,-0.020077
100,91,699,371.494,209.37,80.3778,0.991927,0.126807
100,92,700,369.687,213.771,4.75664,-0.379866,0.925041
100,93,701,371.878,213.947,2.19835,0.996772,0.0802799
100,94,702,378.445,214.329,6.57774,0.99831,0.0581124
100,95,703,386.943,214.75,8.50849,0.998776,0.049468
100,96,704,395.16,215.193,8.22907,0.998553,0.0537771
100,97,705,398.027,215.236,2.86749,0.999884,0.0152189
100,98,706,396.526,204.497,10.8438,-0.138497,-0.990363
100,99,707,391.941,201.182,5.65767,-0.810349,-0.585947
100,100,707,176.626,264.497,224.431,-0.959381,0.282113
100,101,708,249.209,236.243,77.8882,0.931888,-0.362746
100,102,709,650.858,254.132,402.047,0.99901,0.0444953
100,103,710,423.351,225.188,229.342,-0.992004,-0.126208
100,104,712,632.514,252.591,210.951,0.991526,0.129906
100,105,713,434.188,231.413,199.454,-0.994346,-0.106183
100,106,714,434.424,233.521,2.12123,0.111181,0.9938
100,107,716,454.955,229.749,20.8745,0.983542,-0.180682
100,108,717,258.787,216.31,196.627,-0.997661,-0.0683501
100,109,718,599.909,246.603,342.464,0.99608,0.0884553
100,110,719,461.43,235.65,138.911,-0.996887,-0.0788476
100,111,720,498.362,228.327,37.6503,0.980905,-0.194485
100,112,721,505.145,229.806,6.94295,0.977044,0.213036
100,113,722,479.398,246.606,30.7432,-0.837492,0.54645
100,114,723,568.67,245.101,89.2845,0.999858,-0.0168597
100,115,726,499.145,248.6,69.6131,-0.998736,0.0502616
100,116,727,508.656,251.282,9.88237,0.962444,0.271481
100,117,728,514.373,251.696,5.73152,0.997388,0.0722297
100,118,729,519.752,252.056,5.39094,0.997768,0.0667845
100,119,731,553.486,233.744,38.3842,0.878854,-0.477092
100,120,731,529.496,252.097,30.2052,-0.794234,0.607612
100,121,732,532.044,256.194,4.82456,0.528087,0.84919
100,122,734,547.733,260.207,16.195,0.968805,0.247824
100,123,735,552.379,261.475,4.81537,0.964713,0.263306
100,124,736,556.684,261.728,4.31291,0.998277,0.0586731
100,125,737,560.805,261.889,4.12338,0.999238,0.0390334
100,126,738,563.258,261.363,2.50908,0.977771,-0.209675
100,127,739,571.357,255.504,9.99617,0.810253,-0.586081
100,128,741,460.455,228.978,114.031,-0.972567,-0.232625
100,129,741,584.739,259.904,128.074,0.970409,0.241468
100,130,743,601.071,264.379,16.9337,0.96445,0.264265
100,131,744,608.904,266.511,8.11823,0.964897,0.262629
100,132,745,370.606,247.227,239.077,-0.996742,-0.0806582
100,133,750,649.133,264.918,279.089,0.997989,0.0633863
100,134,755,669.087,261.403,20.2611,0.984835,-0.173492
100,135,756,672.246,260.999,3.18398,0.991942,-0.126691
100,136,757,674.113,259.934,2.15014,0.868574,-0.495559
100,137,758,674.499,258.183,1.79309,0.215297,-0.976548
100,138,759,674.153,255.574,2.63159,-0.131367,-0.991334
100,139,761,670.42,251.929,5.21777,-0.71554,-0.698572
100,140,762,667.937,251.209,2.58493,-0.960391,-0.278656
100,141,766,274.361,280.878,394.693,-0.997171,0.0751707
100,142,767,650.604,247.033,377.762,0.995978,-0.0895949
100,143,770,295.122,288.566,357.9,-0.993244,0.116048
100,144,771,642.346,245.537,349.88,0.992409,-0.122984
100,145,772,399.471,228.416,243.478,-0.997525,-0.070316
100,146,773,531.591,281.624,142.432,0.927604,0.373565
100,147,774,539.95,283.029,8.47578,0.986166,0.165763
100,148,775,628.492,244.266,96.6555,0.916058,-0.401045
100,149,776,625.131,244.248,3.36107,-0.999986,-0.0051936
100,150,777,368.44,236.076,256.821,-0.999494,-0.0318211
100,151,778,620.49,244.545,252.192,0.999436,0.0335828
100,152,779,345.355,231.004,275.468,-0.998791,-0.0491572
100,153,781,626.949,246.836,282.039,0.998423,0.0561328
100,154,782,628.917,248.161,2.37198,0.829412,0.558637
100,155,784,635.27,255.257,9.52514,0.667033,0.745028
100,156,785,389.654,316.307,253.09,-0.970471,0.241217
100,157,786,640.411,261.071,256.769,0.976588,-0.215117
100,158,787,642.209,262.831,2.51541,0.714541,0.699594
100,159,788,643.898,264.47,2.35383,0.717773,0.696277
100,160,789,645.214,266.253,2.21562,0.593652,0.804722
100,161,790,645.685,266.71,0.656084,0.717816,0.696233
100,162,791,649.872,268.839,4.69814,0.891374,0.453268
100,163,792,651.933,269.465,2.15316,0.956931,0.290314
100,164,793,654.288,275.979,6.92718,0.340059,0.940404
100,165,794,655.985,278.524,3.05929,0.554631,0.832096
103,0,635,411.395,194.696,0,0,0
103,1,636,408.709,195.757,2.88789,-0.930124,0.367245
103,2,637,409.879,196.341,1.30788,0.894796,0.446476
103,3,638,398.821,198.603,11.2871,-0.979712,0.200408
103,4,639,397.294,198.451,1.5349,-0.99512,-0.0986769
103,5,640,394.263,198.496,3.03112,-0.999892,0.0147044
103,6,641,386.789,197.081,7.60667,-0.982563,-0.18593
103,7,642,378.826,195.968,8.04022,-0.990359,-0.138521
103,8,643,372.812,194.861,6.11532,-0.983483,-0.181
103,9,644,370.451,194.503,2.38751,-0.988713,-0.14982
103,10,645,368.378,193.965,2.14205,-0.967935,-0.251201
103,11,646,358.05,189.677,11.183,-0.923569,-0.383433
103,12,647,356.939,190.267,1.25703,-0.883215,0.468968
103,13,648,352.743,190.723,4.22116,-0.994131,0.108185
103,14,649,344.185,190.945,8.56132,-0.999664,0.0259146
103,15,650,336.359,190.582,7.83402,-0.998928,-0.0462924
103,16,651,331.744,191.115,4.64532,-0.993412,0.114599
103,17,652,328.708,191.967,3.1537,-0.96276,0.270359
103,18,653,314.849,194.107,14.0232,-0.988297,0.15254
103,19,659,298.328,190.366,16.9392,-0.975313,-0.220826
103,20,660,290.532,190.27,7.79673,-0.999925,-0.0122572
103,21,660,478.769,247.466,196.735,0.956807,0.290722
103,22,661,287.035,190.354,200.059,-0.958387,-0.285471
103,23,662,285.497,190.293,1.53908,-0.999197,-0.0400635
103,24,663,285.994,189.727,0.753225,0.66053,-0.750799
103,25,664,297.363,192.289,11.6542,0.975538,0.219831
103,26,664,621.429,214.63,324.835,0.997632,0.0687772
103,27,665,270.015,195.054,351.959,-0.998452,-0.0556206
103,28,666,270.602,189.976,5.11184,0.114791,-0.99339
103,29,667,263.142,189.543,7.47189,-0.998318,-0.057979
103,30,668,313.514,188.804,50.3772,0.999893,-0.0146605
103,31,669,252.344,189.989,61.1815,-0.999812,0.0193671
103,32,670,249.782,191.081,2.78498,-0.919929,0.392085
103,33,671,250.925,194.151,3.2757,0.349065,0.937099
103,34,671,595.967,203.03,345.156,0.999669,0.0257232
103,35,675,230.507,189.645,365.705,-0.99933,-0.0365999
103,36,675,356.173,183.428,125.82,0.998779,-0.0494116
103,37,676,219.58,189.056,136.709,-0.999152,0.0411719
103,38,677,212.394,188.16,7.24182,-0.992303,-0.123833
103,39,678,207.61,188.066,4.7856,-0.999809,-0.019539
103,40,679,205.232,188.652,2.44893,-0.970941,0.239319
103,41,680,198.118,191.499,7.6629,-0.928413,0.37155
103,42,681,196.577,190.631,1.76848,-0.871103,-0.4911
103,43,682,192.541,190.5,4.03814,-0.999472,-0.0324965
103,44,683,187.087,190.37,5.45551,-0.999719,-0.0237041
103,45,684,179.951,190.708,7.14389,-0.998883,0.047253
103,46,685,411.722,178.341,232.101,0.99858,-0.0532808
103,47,686,170.431,191.189,241.633,-0.998586,0.0531692
103,48,687,493.082,176.909,322.966,0.999022,-0.0442136
103,49,688,166.565,192.471,326.888,-0.998866,0.0476056
103,50,689,165.27,193.248,1.51011,-0.857564,0.514377
103,51,690,164.676,194.022,0.97569,-0.608481,0.793568
103,52,691,164.996,195.322,1.33872,0.239222,0.970965
103,53,692,165.871,196.525,1.48771,0.588318,0.80863
103,54,693,167.523,197.519,1.92749,0.856656,0.515887
103,55,694,169.486,198.183,2.07273,0.947398,0.320057
103,56,695,171.84,199.299,2.60511,0.903447,0.428699
103,57,696,174.246,200.398,2.64552,0.909717,0.415228
103,58,697,459.189,171.81,286.373,0.995005,-0.0998271
103,59,698,180.715,201.364,280.038,-0.994416,0.105534
103,60,699,187.328,201.368,6.61388,1,0.000726732
103,61,700,194.495,200.917,7.18055,0.998026,-0.0627963
103,62,701,197.761,200.977,3.26699,0.999835,0.0181453
103,63,702,198.164,200.65,0.518752,0.776716,-0.62985
103,64,703,207.571,201.088,9.41682,0.998917,0.0465356
103,65,704,210.251,201.746,2.76,0.971187,0.238319
103,66,705,212.392,202.657,2.32632,0.920051,0.3918
103,67,706,214.339,203.705,2.21156,0.880722,0.473634
103,68,707,217.421,204.648,3.22267,0.956237,0.292594
103,69,708,221.917,204.644,4.49607,1,-0.000906147
103,70,708,520.161,203.443,298.247,0.999992,-0.00402622
103,71,709,226.071,197.29,294.155,-0.999781,-0.0209184
103,72,709,234.62,227.165,31.0742,0.275113,0.961412
103,73,710,229.003,196.768,30.9116,-0.181686,-0.983357
104,0,654,316.892,192.805,0,0,0
104,1,655,316.037,192.188,1.05439,-0.810584,-0.585623
104,2,656,314.074,192.101,1.96488,-0.999017,-0.0443346
104,3,657,311.062,191.553,3.0615,-0.983878,-0.178839
104,4,658,305.452,191.192,5.62107,-0.99793,-0.0643109
104,5,664,289.878,187.309,16.0509,-0.9703,-0.241903
104,6,664,681.296,345.742,422.267,0.926945,0.375197
104,7,675,248.6,193.676,458.639,-0.943434,-0.331559
104,8,675,571.688,199.164,323.135,0.999856,0.0169829
104,9,676,249.537,193.839,322.195,-0.999863,-0.0165275
104,10,678,262.532,192.312,13.0841,0.993165,-0.11672
104,11,678,489.809,209.955,227.961,0.997,0.0773972
105,0,658,751.741,367.962,0,0,0
105,1,659,743.811,366.853,8.00745,-0.99035,-0.138589
105,2,660,338.241,426.405,409.919,-0.989391,0.145279
106,0,661,719.05,354.483,0,0,0
106,1,662,704.49,351.959,14.7771,-0.985299,-0.170839
106,2,663,694.15,348.224,10.9941,-0.940516,-0.33975
106,3,665,478.077,236.125,243.42,-0.887653,-0.460513
106,4,666,655.096,341.454,205.985,0.859377,0.511343
106,5,667,637.47,330.021,21.0092,-0.838955,-0.544201
106,6,669,617.128,326.806,20.5944,-0.987741,-0.1561
106,7,670,601.669,323.078,15.9023,-0.97213,-0.234441
106,8,672,579.745,318.749,22.348,-0.981052,-0.193743
106,9,673,572.322,316.465,7.7656,-0.955785,-0.294066
106,10,674,561.167,311.265,12.3081,-0.90637,-0.422484
106,11,676,533.974,305.899,27.7171,-0.981082,-0.193593
106,12,677,528.528,306.21,5.45467,-0.998374,0.0569994
106,13,679,504.964,300.83,24.1709,-0.974909,-0.222602
106,14,680,492.023,299.274,13.0335,-0.992849,-0.119378
106,15,681,481.1,295.052,11.7108,-0.932752,-0.360519
106,16,682,472.981,293.496,8.26676,-0.982125,-0.188231
106,17,683,456.504,291.489,16.5985,-0.992667,-0.120879
106,18,684,450.4,288.527,6.78483,-0.899654,-0.436603
106,19,685,510.168,199.24,107.445,0.55627,-0.831002
106,20,686,426.818,284.217,119.031,-0.700243,0.713905
106,21,687,507.258,196.591,118.949,0.676257,-0.736666
106,22,688,411.237,282.402,128.777,-0.745638,0.666351
106,23,689,396.086,276.762,16.1664,-0.937169,-0.348874
106,24,690,385.838,274.806,10.4335,-0.982262,-0.187516
106,25,691,376.209,274.273,9.64301,-0.998474,-0.0552309
106,26,692,368.119,270.037,9.13225,-0.885935,-0.46381
106,27,693,361.283,265.442,8.23674,-0.829925,-0.557874
106,28,694,537.579,193.209,190.52,0.925341,-0.379137
106,29,695,748.768,266.864,223.665,0.944223,0.329307
106,30,696,337.109,258.883,411.737,-0.999812,-0.0193834
106,31,697,537.059,194.971,209.916,0.952525,-0.304462
106,32,698,535.325,197.047,2.70465,-0.641257,0.767326
106,33,699,317.793,257.405,225.751,-0.963594,0.267368
106,34,700,311.074,253.932,7.56359,-0.888367,-0.459134
106,35,701,301.224,250.863,10.3163,-0.954705,-0.297554
106,36,702,290.086,248.579,11.3699,-0.979629,-0.200817
106,37,703,279.429,250.2,10.7794,-0.98863,0.150371
106,38,704,277.55,246.984,3.72498,-0.504432,-0.863452
106,39,705,174.891,265.229,104.268,-0.984572,0.174982
106,40,706,258.359,244.556,85.9896,0.970671,-0.24041
106,41,707,106.116,327.423,173.335,-0.878318,0.478076
106,42,708,233.444,224.42,163.775,0.777458,-0.628934
106,43,711,236.006,202.901,21.6702,0.118228,-0.992986
106,44,711,225.963,226.972,26.0823,-0.385073,0.922886
106,45,712,433.373,229.396,207.424,0.999932,0.0116833
106,46,713,208.7,226.216,224.695,-0.9999,-0.0141519
106,47,714,196.434,230.535,13.004,-0.943232,0.332136
106,48,715,192.578,230.333,3.86147,-0.998628,-0.0523699
106,49,716,185.314,229.577,7.30316,-0.994639,-0.103412
106,50,717,330.598,197.858,148.706,0.976986,-0.213303
106,51,718,455.848,233.611,130.253,0.96159,0.274491
106,52,719,168.727,225.425,287.237,-0.999594,-0.0284995
106,53,720,156.324,223.709,12.5212,-0.990564,-0.137053
106,54,721,153.06,221.32,4.04448,-0.806967,-0.590596
106,55,722,144.905,219.315,8.3978,-0.971068,-0.238805
106,56,723,135.698,218.205,9.27438,-0.992809,-0.119709
106,57,724,279.737,222.701,144.109,0.999513,0.031197
106,58,725,292.97,216.724,14.5202,0.911371,-0.411587
106,59,726,116.029,214.59,176.954,-0.999927,-0.0120616
106,60,727,112.861,213.891,3.2442,-0.976494,-0.215543
106,61,728,108.254,214.164,4.61552,-0.998239,0.0593191
106,62,729,595.554,147.632,491.821,0.990808,-0.135278
106,63,730,554.493,234.623,96.195,-0.426847,0.904324
106,64,731,86.6873,209.136,468.5,-0.998519,-0.0544015
106,65,732,325.52,232.686,239.991,0.995174,0.0981286
106,66,733,326.083,233.762,1.21382,0.463137,0.886287
106,67,734,68.4966,206.681,259.006,-0.994519,-0.104559
106,68,735,62.6153,206.505,5.88388,-0.999554,-0.0298699
106,69,736,56.4611,205.877,6.18623,-0.994835,-0.101504
106,70,737,337.333,236.339,282.519,0.99417,0.107825
106,71,738,342.736,236.808,5.42324,0.996259,0.0864195
106,72,739,349.615,238.574,7.1022,0.968607,0.248596
106,73,740,353.895,239.588,4.39779,0.97305,0.230596
106,74,741,632.647,142.514,295.172,0.944375,-0.328871
106,75,742,454.959,228.324,197.323,-0.900494,0.434868
106,76,743,24.7245,198.595,431.26,-0.997621,-0.0689341
106,77,744,18.646,198.279,6.08682,-0.998646,-0.0520273
106,78,745,13.5383,195.579,5.77702,-0.884132,-0.467237
106,79,746,555.516,216.593,542.385,0.999249,0.0387435
106,80,746,274.152,244.198,282.714,-0.995222,0.0976408
108,0,668,214.097,187.424,0,0,0
108,1,668,480.305,227.442,269.199,0.988889,0.148655
108,2,669,320.1,174.523,168.719,-0.949538,-0.313652
110,0,686,413.863,171.914,0,0,0
110,1,687,415.318,169.993,2.40967,0.603889,-0.797069
110,2,688,423.529,170.299,8.21667,0.99931,0.0371503
110,3,689,431.844,171.297,8.37483,0.992875,0.119161
110,4,690,436.616,172.646,4.95952,0.962259,0.272135
112,0,694,357.214,259.283,0,0,0
112,1,695,136.128,358.6,242.37,-0.912187,0.409775
112,2,696,743.443,267.166,614.159,0.988856,-0.148877
112,3,697,329.908,261.999,413.567,-0.999922,-0.0124942
112,4,698,327.302,259.195,3.82799,-0.680788,-0.73248
114,0,698,432.848,176.345,0,0,0
114,1,699,425.844,176.423,7.00525,-0.999938,0.0111088
114,2,700,418.112,176.165,7.736,-0.999443,-0.0333619
114,3,701,414.458,176.534,3.67251,-0.994923,0.100635
114,4,702,412.856,176.834,1.62961,-0.982903,0.184123
114,5,703,411.173,176.399,1.73882,-0.968114,-0.25051
114,6,707,521.379,204.776,113.8,0.968412,0.249355
114,7,707,249.271,244.535,274.997,-0.989493,0.144582
114,8,708,382.306,196.534,141.43,0.940642,-0.339402
114,9,709,375.237,196.441,7.06989,-0.999913,-0.0131612
114,10,710,370.289,195.4,5.05629,-0.9786,-0.20577
114,11,711,368.401,193.926,2.39515,-0.788222,-0.615391
114,12,712,356.656,193.402,11.7569,-0.999004,-0.0446229
114,13,712,213.682,226.362,146.724,-0.974441,0.224643
114,14,713,352.136,193.51,142.298,0.972986,-0.230866
114,15,714,346.359,195.135,6.00108,-0.962657,0.270724
114,16,715,340.533,195.752,5.85842,-0.994437,0.10533
114,17,716,335.006,196.789,5.62324,-0.982853,0.184389
114,18,717,548.673,159.524,216.892,0.98513,-0.171813
114,19,718,263.709,217.094,290.721,-0.980197,0.198026
114,20,719,326.51,199.987,65.0889,0.964842,-0.262831
114,21,720,319.733,201.62,6.97032,-0.972174,0.234259
114,22,721,319.55,203.467,1.85629,-0.098772,0.99511
114,23,722,318.142,205.674,2.61793,-0.537943,0.842981
114,24,723,316.212,206.683,2.17779,-0.88612,0.463456
114,25,723,297.218,216.393,21.3318,-0.890408,0.455164
114,26,724,311.723,206.976,17.2941,0.838746,-0.544523
114,27,724,489.779,245.405,182.155,0.977492,0.21097
114,28,725,305.548,205.967,188.405,-0.977846,-0.209327
114,29,725,549.773,237.233,246.219,0.991905,0.126984
114,30,725,86.4229,289.238,466.26,-0.99376,0.111538
115,0,699,291.418,198.502,0,0,0
115,1,700,291.99,198.559,0.574035,0.99511,0.0987773
116,0,699,720.115,261.218,0,0,0
116,1,700,716.714,260.966,3.41001,-0.997267,-0.0738773
116,2,701,710.899,260.101,5.8799,-0.989118,-0.147125
116,3,702,702.436,259.136,8.51741,-0.993571,-0.113215
116,4,703,695.263,258.655,7.18936,-0.997755,-0.0669749
116,5,704,684.162,258.95,11.1049,-0.999645,0.0266238
116,6,705,269.203,245.489,415.177,-0.999474,-0.0324221
116,7,706,674.363,257.539,405.339,0.999558,0.0297275
116,8,708,410.481,223.16,266.112,-0.99162,-0.12919
116,9,709,98.1666,321.727,327.499,-0.953634,0.300968
116,10,710,644.105,254.422,550.071,0.992486,-0.122356
116,11,711,88.7922,318.363,558.982,-0.993436,0.114388
116,12,713,622.909,252.006,538.223,0.992371,-0.123291
116,13,714,615.557,251.302,7.38547,-0.995451,-0.0952782
116,14,715,613.343,251.079,2.22561,-0.994972,-0.100153
116,15,716,609.769,250.023,3.72721,-0.958985,-0.283457
116,16,717,492.285,222.207,120.731,-0.973098,-0.23039
116,17,719,594.858,245.551,105.196,0.975068,0.221908
116,18,720,76.9931,300.383,520.76,-0.994441,0.105293
116,19,721,77.782,297.371,3.11402,0.253351,-0.967374
116,20,722,572.485,244.979,497.469,0.994439,-0.105317
116,21,723,78.6842,292.332,496.066,-0.995434,0.0954572
116,22,729,299.48,222.101,231.696,0.952954,-0.303114
116,23,729,534.914,247.064,236.754,0.994426,0.10544
116,24,732,114.747,275.532,421.131,-0.997713,0.0675984
116,25,733,540.219,259.506,425.774,0.999291,-0.0376403
116,26,734,501.21,235.992,45.5477,-0.856438,-0.516249
116,27,735,496.263,234.53,5.15876,-0.958978,-0.283479
116,28,736,491.219,232.539,5.42275,-0.930173,-0.367122
116,29,737,127.854,266.324,364.932,-0.995705,0.0925787
116,30,738,129.669,265.424,2.02499,0.895956,-0.444143
116,31,739,131.066,263.802,2.14083,0.652803,-0.757528
116,32,740,577.667,257.493,446.646,0.9999,-0.014126
116,33,741,285.775,232.77,292.937,-0.996432,-0.0843988
116,34,742,142.515,256.326,145.184,-0.986749,0.162253
116,35,743,451.663,227.652,310.474,0.995726,-0.0923557
116,36,744,451.188,227.124,0.709679,-0.668637,-0.743589
116,37,751,395.043,230.176,56.2283,-0.998526,0.0542671
116,38,751,650.656,266.394,258.166,0.990111,0.14029
116,39,752,252.773,254.261,398.068,-0.999535,-0.0304783
116,40,753,250.834,256.002,2.60575,-0.744022,0.668155
116,41,754,248.847,258.247,2.99726,-0.662863,0.748741
116,42,755,367.961,220.294,125.014,0.952804,-0.303587
116,43,756,359.84,221.734,8.24743,-0.984637,0.174613
116,44,757,356.789,219.17,3.98563,-0.765644,-0.643264
116,45,758,350.561,218.488,6.26509,-0.994046,-0.108963
116,46,759,342.065,217.341,8.5732,-0.991009,-0.133795
116,47,760,460.056,263.958,126.866,0.930041,0.367457
116,48,761,330.153,216.514,138.296,-0.939312,-0.343063
116,49,762,327.716,216.837,2.45814,-0.99133,0.131399
116,50,763,465.875,223.534,138.321,0.998827,0.0484157
116,51,764,460.591,221.142,5.79971,-0.911017,-0.412369
116,52,765,456.069,217.547,5.77731,-0.782765,-0.622317
116,53,766,451.84,217.579,4.22873,-0.999972,0.00747653
116,54,767,298.791,215.5,153.063,-0.999908,-0.0135788
116,55,768,291.241,216.207,7.58238,-0.995652,0.0931521
116,56,768,284.344,285.185,69.3227,-0.0995018,0.995037
116,57,769,288.154,216.142,69.1485,0.0551067,-0.99848
116,58,769,287.019,287.322,71.1887,-0.0159454,0.999873
116,59,770,286.322,215.42,71.905,-0.00969195,-0.999953
116,60,774,292.758,215.671,6.44115,0.999243,0.0388982
116,61,774,630.955,244.276,339.404,0.996442,0.0842815
116,62,775,170.36,196.087,463.109,-0.994572,-0.104055
116,63,775,274.806,207.733,105.094,0.993841,0.110815
116,64,776,272.274,207.923,2.53981,-0.997208,0.0746776
116,65,777,693.079,170.285,422.485,0.996024,-0.0890879
116,66,778,264.386,207.723,430.325,-0.996208,0.0869994
116,67,779,680.332,167.477,417.889,0.995352,-0.096307
116,68,780,257.873,204.393,424.069,-0.996204,0.0870518
116,69,780,314.481,205.969,56.6303,0.999613,0.0278267
116,70,781,250.878,205.712,63.6032,-0.999992,-0.00404074
116,71,782,249.45,205.061,1.56987,-0.910063,-0.414471
116,72,783,247.742,204.105,1.9574,-0.872528,-0.488564
